ts,gapdst,gapmax,gapmed,gapmin,hdwdst,hdwmed,hdwmin,tot,veldst,velmax,velmed,velmin,target
2018-04-11 09:00:00+00:00,20.73,169.5,15.48,0.0,628.66,76.88,0.4,429,22.83,188.0,102.91,57.0,102.92
2018-04-11 10:00:00+00:00,19.09,207.6,14.08,0.0,421.21,41.61,0.3,481,22.22,194.0,103.47,43.0,105.39
2018-04-11 11:00:00+00:00,16.78,126.5,13.39,0.0,586.89,69.1,0.4,498,20.53,174.0,100.37,10.0,107.6
2018-04-11 12:00:00+00:00,21.53,210.1,13.88,0.0,423.27,43.17,0.4,480,22.45,215.0,104.56,10.0,107.18
2018-04-11 13:00:00+00:00,18.59,182.2,14.05,0.0,734.31,98.05,0.3,470,21.61,171.0,102.92,2.0,106.7
2018-04-11 14:00:00+00:00,20.43,190.1,14.18,0.0,420.83,41.65,0.4,482,20.8,182.0,105.39,52.0,109.43
2018-04-11 15:00:00+00:00,17.52,135.9,13.13,0.0,833.16,121.46,0.2,485,20.66,166.0,107.6,53.0,107.19
2018-04-11 16:00:00+00:00,21.91,182.5,15.28,0.0,435.44,44.65,0.6,450,20.88,173.0,107.18,66.0,108.33
2018-04-11 17:00:00+00:00,37.46,378.7,20.72,0.1,37.44,20.97,0.4,343,21.72,190.0,106.7,55.0,105.85
2018-04-11 18:00:00+00:00,36.76,280.3,29.1,0.0,612.09,87.32,1.1,226,22.32,215.0,109.43,60.0,98.68
2018-04-11 19:00:00+00:00,102.65,772.5,54.47,0.4,103.04,55.95,0.6,136,23.67,185.0,107.19,10.0,94.78
2018-04-11 21:00:00+00:00,103.35,574.8,95.04,1.9,103.35,95.32,2.0,68,26.38,195.0,105.85,64.0,98.26
2018-04-11 22:00:00+00:00,182.13,1136.2,126.42,1.7,182.14,126.74,2.5,62,21.72,167.0,98.68,47.0,98.75
2018-04-11 23:00:00+00:00,170.79,672.4,167.84,1.9,170.77,168.22,2.6,40,20.88,143.0,94.78,52.0,95.48
2018-04-12 00:00:00+00:00,132.67,718.9,115.12,0.0,1222.01,358.19,1.0,54,21.34,160.0,95.85,46.0,102.31
2018-04-12 01:00:00+00:00,189.74,900.1,146.18,1.0,194.38,152.12,1.8,50,27.59,215.0,98.26,10.0,104.32
2018-04-12 02:00:00+00:00,174.06,1214.5,102.87,4.3,174.02,103.34,4.6,65,24.22,216.0,98.75,61.0,105.57
2018-04-12 03:00:00+00:00,150.06,1762.2,46.83,0.0,729.6,127.25,0.8,164,20.78,201.0,95.48,45.0,107.71
2018-04-12 04:00:00+00:00,28.53,354.8,15.43,0.0,779.97,110.28,0.3,416,19.51,167.0,102.31,62.0,105.29
2018-04-12 05:00:00+00:00,17.36,160.3,13.05,0.0,17.32,13.37,0.3,528,21.38,198.0,104.32,10.0,104.36
2018-04-12 06:00:00+00:00,16.48,135.7,12.42,0.0,397.29,36.98,0.3,541,22.25,183.0,105.57,10.0,104.49
2018-04-12 07:00:00+00:00,17.36,128.7,14.1,0.0,600.92,70.15,0.2,470,21.97,215.0,107.71,67.0,103.53
2018-04-12 08:00:00+00:00,290.64,5879.3,31.08,0.0,540.6,65.24,0.4,410,21.32,184.0,105.29,10.0,103.99
2018-04-12 09:00:00+00:00,22.21,205.4,15.03,0.0,437.4,44.76,0.3,446,24.53,201.0,104.36,1.0,105.66
2018-04-12 10:00:00+00:00,19.05,128.3,14.41,0.0,751.02,102.29,0.4,449,22.94,190.0,104.49,51.0,107.25
2018-04-12 11:00:00+00:00,15.0,111.9,12.31,0.0,396.15,36.73,0.5,544,22.06,195.0,103.53,52.0,109.55
2018-04-12 12:00:00+00:00,15.58,102.2,12.8,0.0,15.55,13.11,0.4,524,21.19,177.0,103.99,1.0,108.16
2018-04-12 13:00:00+00:00,17.7,134.0,12.64,0.0,397.33,37.16,0.3,541,20.27,180.0,105.66,10.0,108.76
2018-04-12 14:00:00+00:00,16.03,141.3,12.54,0.0,15.99,12.84,0.3,542,21.58,215.0,107.25,60.0,110.38
2018-04-12 15:00:00+00:00,15.32,148.1,12.23,0.0,391.19,35.96,0.2,558,21.97,215.0,109.55,52.0,107.28
2018-04-12 16:00:00+00:00,19.86,220.4,14.22,0.0,604.18,70.86,0.3,465,23.42,213.0,108.16,10.0,103.87
2018-04-12 17:00:00+00:00,23.11,187.4,15.88,0.0,923.42,149.51,0.2,393,20.86,215.0,108.76,51.0,108.78
2018-04-12 18:00:00+00:00,35.35,251.7,25.09,0.0,961.11,170.43,1.2,271,24.03,215.0,110.38,62.0,107.05
2018-04-12 19:00:00+00:00,61.75,633.9,35.63,0.0,674.98,106.33,0.6,186,24.63,171.0,107.28,65.0,92.51
2018-04-12 21:00:00+00:00,102.25,635.4,71.73,0.0,981.88,224.38,1.3,86,24.69,214.0,108.78,71.0,98.93
2018-04-12 22:00:00+00:00,158.68,856.6,108.15,0.0,158.58,108.55,1.1,63,27.17,214.0,107.05,69.0,94.34
2018-04-12 23:00:00+00:00,238.6,1295.1,129.74,0.0,1343.53,421.42,2.2,45,17.65,143.0,92.51,50.0,94.38
2018-04-13 00:00:00+00:00,243.44,1583.1,119.25,0.0,1319.99,398.46,1.5,47,20.02,167.0,94.09,67.0,97.58
2018-04-13 01:00:00+00:00,269.5,1678.2,157.8,1.0,269.46,158.11,1.2,42,20.43,170.0,98.93,72.0,101.76
2018-04-13 02:00:00+00:00,165.23,943.8,114.03,1.0,168.75,117.02,1.5,62,26.99,176.0,94.34,10.0,106.15
2018-04-13 03:00:00+00:00,119.09,1308.8,46.36,0.9,119.27,46.91,1.0,176,20.06,177.0,94.38,10.0,104.56
2018-04-13 04:00:00+00:00,24.85,196.3,16.75,0.0,652.43,82.95,0.3,398,17.63,157.0,97.58,10.0,104.39
2018-04-13 05:00:00+00:00,14.44,114.7,11.2,0.0,14.4,11.51,0.5,608,21.27,215.0,101.76,1.0,105.75
2018-04-13 06:00:00+00:00,16.57,171.2,12.23,0.0,562.66,61.33,0.4,537,20.62,168.0,106.15,59.0,104.68
2018-04-13 07:00:00+00:00,19.27,207.8,12.27,0.0,681.54,84.45,0.6,547,21.02,215.0,104.56,55.0,107.06
2018-04-13 08:00:00+00:00,26.6,341.9,16.51,0.0,26.59,16.82,0.6,418,22.51,181.0,104.39,1.0,106.56
2018-04-13 09:00:00+00:00,18.85,126.4,14.41,0.0,427.86,42.83,0.4,466,22.01,184.0,105.75,61.0,109.12
2018-04-13 10:00:00+00:00,20.89,235.8,14.3,0.0,863.34,130.85,0.1,451,21.39,169.0,104.68,9.0,110.2
2018-04-13 11:00:00+00:00,13.42,116.2,11.36,0.0,13.43,11.63,0.3,589,22.53,213.0,107.06,62.0,110.11
2018-04-13 12:00:00+00:00,16.98,140.0,12.75,0.0,395.85,37.12,0.2,545,22.1,188.0,106.56,10.0,110.63
2018-04-13 13:00:00+00:00,14.5,103.1,12.31,0.0,392.91,36.3,0.4,553,24.19,219.0,109.12,51.0,112.91
2018-04-13 14:00:00+00:00,16.24,153.5,12.09,0.0,16.23,12.36,0.6,566,23.23,219.0,110.2,25.0,106.53
2018-04-13 15:00:00+00:00,12.34,89.9,10.49,0.0,12.32,10.72,0.3,650,22.73,175.0,110.11,3.0,110.25
2018-04-13 16:00:00+00:00,18.14,142.7,12.9,0.0,18.11,13.13,0.2,539,20.14,192.0,110.63,63.0,107.45
2018-04-13 17:00:00+00:00,16.32,122.4,13.75,0.0,591.65,68.02,0.6,485,23.17,207.0,112.91,62.0,105.87
2018-04-13 18:00:00+00:00,29.73,181.3,22.01,0.0,524.57,64.72,0.4,309,21.07,189.0,106.53,10.0,106.45
2018-04-13 19:00:00+00:00,55.9,377.9,35.44,0.0,683.58,108.05,0.7,181,22.35,200.0,110.25,55.0,106.9
2018-04-13 20:00:00+00:00,81.65,498.6,59.61,0.0,81.57,59.87,0.5,112,21.68,175.0,107.45,57.0,104.62
2018-04-13 21:00:00+00:00,122.98,733.7,73.7,0.0,958.46,219.43,2.6,91,26.47,167.0,105.87,10.0,99.49
2018-04-13 22:00:00+00:00,174.46,991.1,113.1,0.0,1206.84,347.38,3.0,56,21.19,169.0,106.45,64.0,97.57
2018-04-13 23:00:00+00:00,240.15,1154.0,176.12,1.5,240.03,176.64,1.6,40,20.97,152.0,106.9,71.0,103.03
2018-04-14 00:00:00+00:00,158.21,907.4,118.99,0.0,1307.02,398.17,1.6,47,28.16,188.0,104.62,50.0,97.11
2018-04-14 01:00:00+00:00,241.86,1046.2,170.77,1.9,241.8,171.07,2.1,43,23.32,176.0,99.49,60.0,104.53
2018-04-14 02:00:00+00:00,200.21,921.8,122.46,0.0,200.17,122.84,0.2,60,26.45,164.0,97.57,10.0,106.99
2018-04-14 03:00:00+00:00,127.47,1329.1,52.06,0.0,831.91,158.89,0.9,123,19.58,162.0,103.03,62.0,104.05
2018-04-14 04:00:00+00:00,103.79,1365.8,35.01,0.0,103.75,35.51,1.1,199,20.82,168.0,97.11,10.0,106.7
2018-04-14 05:00:00+00:00,37.05,303.0,22.26,0.0,545.47,68.39,0.4,286,22.6,217.0,104.53,65.0,108.22
2018-04-14 06:00:00+00:00,39.53,362.4,22.3,0.0,522.69,64.6,0.4,312,20.92,176.0,106.99,59.0,107.5
2018-04-14 07:00:00+00:00,27.69,248.1,17.23,0.3,27.66,17.47,0.4,403,20.72,178.0,104.05,1.0,108.81
2018-04-14 08:00:00+00:00,22.76,258.9,14.69,0.0,436.49,44.21,0.5,448,21.0,206.0,106.7,51.0,108.46
2018-04-14 09:00:00+00:00,22.33,233.3,15.23,0.0,790.15,112.55,0.5,405,20.94,215.0,108.22,50.0,110.08
2018-04-14 10:00:00+00:00,25.02,218.9,17.21,0.5,25.0,17.41,0.6,402,21.47,174.0,107.5,56.0,111.57
2018-04-14 11:00:00+00:00,18.32,167.8,13.5,0.0,409.94,39.56,0.3,508,22.52,213.0,108.81,65.0,111.02
2018-04-14 12:00:00+00:00,18.81,152.6,14.44,0.0,742.9,100.4,0.3,459,21.69,187.0,108.46,51.0,110.54
2018-04-14 13:00:00+00:00,24.51,232.7,16.53,0.0,652.45,82.67,0.5,398,22.07,182.0,110.08,13.0,109.56
2018-04-14 14:00:00+00:00,23.95,193.4,16.06,0.4,23.93,16.25,0.5,430,22.66,194.0,111.57,57.0,109.54
2018-04-14 15:00:00+00:00,28.12,217.7,17.05,0.0,28.19,17.38,0.6,411,21.39,188.0,111.02,10.0,109.01
2018-04-14 16:00:00+00:00,24.19,210.3,16.03,0.0,465.2,49.54,0.3,394,22.78,195.0,110.54,10.0,108.44
2018-04-14 17:00:00+00:00,31.39,233.4,23.0,0.0,534.09,67.17,0.3,298,23.41,218.0,109.56,10.0,105.21
2018-04-14 18:00:00+00:00,40.83,273.5,25.74,0.0,561.18,74.47,0.4,270,22.72,216.0,109.54,10.0,110.57
2018-04-14 19:00:00+00:00,62.75,507.0,37.18,0.0,680.32,108.99,0.7,183,22.48,186.0,109.01,54.0,102.73
2018-04-15 22:00:00+00:00,108.55,564.7,83.75,0.0,744.75,171.46,0.9,76,25.25,164.0,105.76,10.0,100.23
2018-04-15 23:00:00+00:00,266.97,1797.3,127.99,0.0,269.36,136.34,1.3,54,24.27,138.0,94.52,10.0,102.0
2018-04-16 00:00:00+00:00,88.84,557.9,61.03,0.0,1608.34,491.09,3.1,61,22.15,180.0,102.9,67.0,103.71
2018-04-16 01:00:00+00:00,239.69,1590.3,118.36,0.0,243.74,126.11,0.3,69,16.19,127.0,95.23,60.0,103.74
2018-04-16 02:00:00+00:00,175.28,1408.8,84.26,2.3,175.26,84.54,2.5,77,21.89,156.0,100.23,62.0,105.93
2018-04-16 03:00:00+00:00,71.0,771.6,36.96,0.0,71.19,37.48,0.9,203,24.85,216.0,102.0,10.0,106.52
2018-04-16 04:00:00+00:00,236.8,5218.5,24.98,0.0,244.49,28.07,0.5,485,20.55,173.0,103.71,10.0,105.78
2018-04-16 05:00:00+00:00,12.63,127.4,9.51,0.0,346.8,28.26,0.4,711,20.85,215.0,103.74,10.0,105.43
2018-04-16 06:00:00+00:00,12.34,113.9,10.65,0.0,521.45,52.82,0.4,626,20.48,184.0,105.93,50.0,103.06
2018-04-16 07:00:00+00:00,16.54,158.0,11.9,0.0,387.48,35.21,0.3,569,23.71,215.0,106.52,4.0,102.39
2018-04-16 08:00:00+00:00,17.41,121.9,13.52,0.0,515.67,54.76,0.6,480,22.62,209.0,105.78,10.0,107.39
2018-04-16 09:00:00+00:00,21.59,167.2,15.22,0.0,619.5,74.83,0.6,442,22.55,195.0,105.43,63.0,106.69
2018-04-16 10:00:00+00:00,23.16,241.3,15.82,0.0,445.92,46.69,0.3,429,22.02,204.0,103.06,6.0,107.93
2018-04-16 11:00:00+00:00,19.17,226.6,12.42,0.0,398.87,37.24,0.4,537,19.63,190.0,102.39,29.0,107.72
2018-04-16 12:00:00+00:00,16.98,166.7,13.02,0.0,16.98,13.3,0.2,528,22.67,214.0,107.39,1.0,108.02
2018-04-16 13:00:00+00:00,19.84,168.4,14.32,0.0,596.59,69.54,0.5,477,22.05,181.0,106.69,2.0,107.69
2018-04-16 14:00:00+00:00,17.29,142.0,13.17,0.0,17.43,13.46,0.4,515,22.98,213.0,107.93,1.0,104.17
2018-04-16 15:00:00+00:00,18.13,151.5,13.54,0.0,584.01,66.45,0.5,498,22.02,218.0,107.72,60.0,105.05
2018-04-16 16:00:00+00:00,30.79,355.8,20.26,0.0,507.21,60.11,0.7,331,21.26,215.0,108.02,55.0,106.77
2018-04-16 17:00:00+00:00,24.45,216.5,20.76,0.0,739.96,106.17,0.8,308,25.32,215.0,107.69,10.0,96.02
2018-04-16 18:00:00+00:00,37.34,222.1,28.43,0.0,605.6,85.52,0.6,231,23.69,201.0,104.17,10.0,107.48
2018-04-16 19:00:00+00:00,48.51,240.5,40.55,0.0,1419.74,368.48,0.6,140,23.78,193.0,105.05,10.0,97.5
2018-04-16 20:00:00+00:00,121.96,768.5,77.97,2.0,121.92,78.21,2.9,86,22.58,180.0,106.77,69.0,94.06
2018-04-16 21:00:00+00:00,237.67,1185.0,128.02,0.0,1316.51,409.33,3.2,47,23.64,138.0,96.02,10.0,96.24
2018-04-16 22:00:00+00:00,174.51,934.3,134.88,0.9,174.47,135.2,1.0,58,27.56,178.0,107.48,66.0,91.08
2018-04-16 23:00:00+00:00,279.5,1512.4,172.5,0.8,279.48,172.89,1.1,32,20.83,162.0,97.5,64.0,100.41
2018-04-17 00:00:00+00:00,261.96,1334.7,149.45,0.0,1487.61,513.91,1.1,36,18.98,180.0,94.06,76.0,104.82
2018-04-17 01:00:00+00:00,198.21,870.6,153.61,2.8,217.66,160.34,3.1,38,33.44,180.0,96.24,10.0,104.82
2018-04-17 02:00:00+00:00,261.38,1661.4,126.23,1.6,261.3,127.05,2.3,60,23.45,158.0,91.08,41.0,105.45
2018-04-17 03:00:00+00:00,155.48,1889.4,48.38,0.0,722.31,126.9,1.0,168,22.06,177.0,100.41,10.0,103.85
2018-04-17 04:00:00+00:00,28.3,320.8,17.1,0.0,461.3,50.08,0.4,401,21.09,186.0,104.82,63.0,103.67
2018-04-17 05:00:00+00:00,14.24,107.8,11.74,0.0,542.47,57.38,0.3,578,20.27,181.0,104.82,48.0,101.0
2018-04-17 06:00:00+00:00,16.76,140.5,12.25,0.0,16.73,12.51,0.3,556,19.82,167.0,105.45,58.0,105.26
2018-04-17 07:00:00+00:00,19.74,176.5,14.04,0.0,418.66,41.23,0.5,487,21.6,180.0,103.85,5.0,102.11
2018-04-17 08:00:00+00:00,22.96,183.8,16.46,0.0,22.92,16.74,0.4,402,22.75,204.0,103.67,58.0,102.59
2018-04-17 09:00:00+00:00,26.03,224.0,16.92,0.0,461.75,50.01,0.2,400,22.01,215.0,101.0,10.0,104.92
2018-04-17 10:00:00+00:00,18.32,135.9,15.25,0.0,439.17,45.2,0.4,442,22.78,177.0,105.26,10.0,106.44
2018-04-17 11:00:00+00:00,17.56,200.8,13.01,0.0,17.55,13.34,0.4,522,20.94,187.0,102.11,10.0,107.46
2018-04-17 12:00:00+00:00,19.14,132.1,14.35,0.4,19.11,14.62,0.6,487,20.31,196.0,102.59,54.0,106.29
2018-04-17 13:00:00+00:00,20.84,189.9,14.95,0.0,613.34,73.53,0.6,451,22.39,174.0,104.92,10.0,106.66
2018-04-17 14:00:00+00:00,21.06,152.8,15.88,0.0,313.43,31.18,0.6,436,21.6,198.0,106.44,57.0,103.26
2018-04-17 15:00:00+00:00,25.47,223.1,16.73,0.0,25.43,17.02,0.4,421,22.16,199.0,107.46,10.0,110.75
2018-04-17 16:00:00+00:00,23.78,188.8,15.31,0.0,783.54,111.06,0.3,412,22.54,185.0,106.29,10.0,106.07
2018-04-17 17:00:00+00:00,30.43,197.1,21.49,0.0,825.95,128.11,0.5,308,23.25,215.0,106.66,63.0,105.74
2018-04-17 18:00:00+00:00,41.98,363.4,26.49,0.0,1043.21,198.74,0.7,229,21.5,182.0,103.26,10.0,99.67
2018-04-17 19:00:00+00:00,67.36,510.1,46.56,0.0,994.07,202.83,1.2,126,25.87,177.0,110.75,58.0,97.33
2018-04-17 20:00:00+00:00,76.28,511.3,54.79,0.0,610.67,112.53,0.7,114,22.92,170.0,106.07,68.0,99.07
2018-04-17 21:00:00+00:00,188.25,880.7,136.5,0.2,188.2,136.78,1.0,54,24.04,168.0,105.74,44.0,86.78
2018-04-17 22:00:00+00:00,203.72,1156.4,133.17,0.0,206.85,141.54,4.0,54,24.92,165.0,99.67,10.0,93.61
2018-04-17 23:00:00+00:00,218.46,831.1,187.72,1.2,218.36,188.11,1.4,33,26.78,168.0,97.33,53.0,100.29
2018-04-18 00:00:00+00:00,190.87,1231.3,114.18,0.0,1199.1,344.45,1.3,57,29.13,198.0,99.07,63.0,102.78
2018-04-18 01:00:00+00:00,156.04,876.2,105.18,0.1,155.89,105.83,0.3,59,17.97,139.0,86.78,49.0,103.1
2018-04-18 02:00:00+00:00,188.14,1240.8,93.59,2.1,188.84,94.43,2.5,71,25.72,167.0,93.61,10.0,103.89
2018-04-18 03:00:00+00:00,150.75,1931.2,41.6,0.0,192.52,51.47,1.2,170,21.86,180.0,100.29,10.0,103.13
2018-04-18 04:00:00+00:00,27.19,252.5,17.71,0.0,662.37,85.94,0.5,386,20.81,192.0,102.78,60.0,105.08
2018-04-18 05:00:00+00:00,15.91,153.6,11.92,0.0,553.54,59.47,0.4,555,20.12,215.0,103.1,57.0,102.58
2018-04-18 06:00:00+00:00,16.32,157.5,11.89,0.0,553.55,59.43,0.4,555,21.25,175.0,103.89,54.0,99.63
2018-04-18 07:00:00+00:00,19.73,177.8,13.48,0.0,415.73,40.29,0.4,494,22.27,201.0,103.13,54.0,104.04
2018-04-18 08:00:00+00:00,26.18,214.1,16.73,0.0,26.15,17.01,0.6,409,21.46,210.0,105.08,59.0,105.57
2018-04-18 09:00:00+00:00,24.93,197.7,16.57,0.0,24.98,17.01,0.4,423,22.93,197.0,102.58,10.0,105.53
2018-04-18 10:00:00+00:00,22.41,169.2,15.53,0.0,629.44,77.13,0.6,428,20.24,182.0,99.63,10.0,106.19
2018-04-18 11:00:00+00:00,19.66,214.9,12.88,0.0,19.63,13.16,0.3,535,21.01,182.0,104.04,6.0,108.3
2018-04-18 12:00:00+00:00,17.19,132.4,12.82,0.0,581.16,65.27,0.7,503,22.36,171.0,105.57,1.0,107.19
2018-04-18 13:00:00+00:00,19.29,148.4,14.04,0.2,19.27,14.35,0.5,490,23.43,215.0,105.53,1.0,109.32
2018-04-18 14:00:00+00:00,19.3,246.4,13.99,0.0,733.58,97.74,0.2,471,22.36,193.0,106.19,10.0,102.78
2018-04-18 15:00:00+00:00,22.76,256.9,14.05,0.0,599.85,69.83,0.2,472,22.27,214.0,108.3,3.0,106.78
2018-04-18 16:00:00+00:00,22.89,228.3,15.02,0.0,612.75,73.27,0.2,452,21.16,215.0,107.19,60.0,109.44
2018-04-18 17:00:00+00:00,30.74,312.7,19.14,0.0,187.19,29.26,0.5,355,21.37,217.0,109.32,10.0,106.41
2018-04-18 18:00:00+00:00,42.02,339.5,25.46,0.0,813.73,128.91,1.1,254,19.82,183.0,102.78,64.0,99.0
2018-04-18 19:00:00+00:00,95.23,711.5,53.62,1.1,95.2,53.85,1.3,125,23.58,196.0,106.78,57.0,103.49
2018-04-18 20:00:00+00:00,140.8,922.7,73.26,0.0,935.88,210.03,1.0,96,22.97,180.0,109.44,71.0,100.73
2018-04-18 21:00:00+00:00,160.94,830.8,111.62,0.0,1226.11,354.61,2.7,54,24.07,185.0,106.41,70.0,85.83
2018-04-18 22:00:00+00:00,252.73,1289.2,139.79,1.5,252.49,140.57,2.1,47,24.91,168.0,99.0,58.0,98.43
2018-04-18 23:00:00+00:00,241.83,1279.8,145.17,6.4,241.76,145.51,6.5,51,24.26,180.0,103.49,67.0,100.45
2018-04-19 00:00:00+00:00,202.74,1290.5,96.42,0.0,1185.17,318.92,1.0,59,22.06,157.0,100.73,69.0,100.35
2018-04-19 01:00:00+00:00,222.79,1149.3,139.55,0.4,222.73,140.11,0.5,53,21.64,143.0,85.83,44.0,102.32
2018-04-19 02:00:00+00:00,177.34,864.4,111.54,0.0,812.03,212.93,1.0,65,24.67,188.0,98.43,54.0,104.43
2018-04-19 03:00:00+00:00,96.35,807.7,47.18,0.0,937.19,184.98,0.6,143,21.73,176.0,100.45,65.0,104.5
2018-04-19 04:00:00+00:00,29.56,369.9,17.14,0.0,29.53,17.44,0.5,411,19.02,170.0,100.35,54.0,101.74
2018-04-19 05:00:00+00:00,16.88,147.7,12.45,0.0,559.55,61.04,0.3,543,19.88,189.0,102.32,10.0,103.32
2018-04-19 06:00:00+00:00,18.74,155.3,13.26,0.0,406.8,38.94,0.4,516,21.8,189.0,104.43,61.0,103.03
2018-04-19 07:00:00+00:00,19.01,174.0,13.22,0.0,409.18,39.25,0.4,510,22.0,202.0,104.5,55.0,103.44
2018-04-19 08:00:00+00:00,24.51,220.6,15.29,0.0,705.36,92.68,0.4,425,20.0,167.0,101.74,65.0,106.18
2018-04-19 09:00:00+00:00,27.0,245.8,16.74,0.0,459.55,49.46,0.4,404,21.66,191.0,103.32,57.0,104.77
2018-04-19 10:00:00+00:00,21.65,238.9,14.24,0.0,434.06,43.49,0.5,453,20.28,180.0,103.03,45.0,105.02
2018-04-19 11:00:00+00:00,16.28,148.4,11.25,0.0,529.54,54.79,0.4,607,22.39,196.0,103.44,1.0,106.78
2018-04-19 12:00:00+00:00,18.66,154.9,13.28,0.0,717.3,93.31,0.3,493,21.32,190.0,106.18,60.0,107.67
2018-04-19 13:00:00+00:00,16.69,140.0,12.98,0.0,582.28,65.62,0.4,501,21.94,215.0,104.77,1.0,108.97
2018-04-19 14:00:00+00:00,22.66,248.2,14.1,0.0,419.23,41.36,0.3,486,22.12,207.0,105.02,32.0,110.22
2018-04-19 15:00:00+00:00,17.57,168.9,12.78,0.0,404.45,38.13,0.2,522,19.37,214.0,106.78,68.0,109.39
2018-04-19 16:00:00+00:00,20.32,157.3,15.97,0.0,20.29,16.22,0.4,425,23.46,215.0,107.67,59.0,104.75
2018-04-19 17:00:00+00:00,20.31,178.0,14.64,0.0,767.21,106.34,0.4,430,22.66,198.0,108.97,10.0,105.91
2018-04-19 18:00:00+00:00,30.41,216.0,22.79,0.0,949.39,164.48,0.7,278,23.59,213.0,110.22,48.0,103.44
2018-04-19 19:00:00+00:00,75.02,527.0,44.32,0.0,75.09,44.71,0.4,161,25.16,203.0,109.39,10.0,104.33
2018-04-20 22:00:00+00:00,208.15,1554.8,93.52,0.0,1095.56,280.96,0.9,70,25.83,186.0,110.9,68.0,104.05
2018-04-20 23:00:00+00:00,215.6,1230.5,142.85,2.9,215.48,149.13,3.0,40,29.58,187.0,104.6,10.0,97.31
2018-04-21 00:00:00+00:00,227.1,1227.6,143.02,0.0,1299.33,416.39,2.3,48,24.05,183.0,99.46,65.0,103.32
2018-04-21 01:00:00+00:00,444.62,2433.8,213.26,8.5,444.6,213.64,8.6,34,19.51,150.0,99.53,51.0,106.32
2018-04-21 02:00:00+00:00,239.59,1332.6,143.72,0.0,239.01,145.07,2.7,43,33.31,205.0,104.05,10.0,106.48
2018-04-21 03:00:00+00:00,203.54,1725.7,71.25,0.0,938.51,205.52,1.0,98,20.01,160.0,97.31,39.0,105.45
2018-04-21 04:00:00+00:00,68.35,725.3,35.25,0.0,647.31,100.33,0.9,203,21.9,177.0,103.32,10.0,107.49
2018-04-21 05:00:00+00:00,45.42,437.9,24.92,0.0,45.37,25.21,0.3,273,20.38,182.0,106.32,10.0,109.25
2018-04-21 06:00:00+00:00,43.35,509.1,20.56,0.0,508.1,60.44,0.3,331,22.06,181.0,106.48,47.0,108.53
2018-04-21 07:00:00+00:00,29.73,307.8,16.93,0.0,458.02,49.41,0.6,407,20.8,180.0,105.45,10.0,109.81
2018-04-21 08:00:00+00:00,22.83,218.8,15.77,0.0,22.79,16.01,0.4,431,22.18,185.0,107.49,1.0,105.91
2018-04-21 09:00:00+00:00,23.66,247.6,16.59,0.3,23.63,16.82,0.4,409,22.47,215.0,109.25,60.0,110.38
2018-04-21 10:00:00+00:00,18.26,164.8,14.47,0.0,743.69,100.61,0.6,458,23.22,201.0,108.53,42.0,111.24
2018-04-21 11:00:00+00:00,15.73,137.5,12.52,0.0,15.81,12.79,0.2,562,23.1,212.0,109.81,10.0,111.14
2018-04-21 12:00:00+00:00,20.98,196.3,14.71,0.0,761.13,104.99,0.6,437,21.05,197.0,105.91,59.0,110.81
2018-04-21 13:00:00+00:00,22.73,172.7,15.62,0.0,901.27,142.9,0.2,413,24.13,215.0,110.38,1.0,110.29
2018-04-21 14:00:00+00:00,19.9,213.3,14.05,0.0,19.87,14.28,0.2,472,20.94,213.0,111.24,1.0,108.07
2018-04-21 15:00:00+00:00,20.69,160.1,15.96,0.0,449.45,47.24,0.5,422,21.8,180.0,111.14,1.0,111.51
2018-04-21 16:00:00+00:00,24.49,183.0,16.91,0.0,474.81,51.8,0.7,378,21.76,192.0,110.81,48.0,108.93
2018-04-21 17:00:00+00:00,36.18,318.1,22.52,0.0,649.71,88.05,0.6,301,22.95,215.0,110.29,58.0,103.28
2018-04-21 18:00:00+00:00,53.66,537.3,31.59,0.0,53.62,31.84,0.7,217,21.56,183.0,108.07,66.0,104.34
2018-04-21 19:00:00+00:00,64.45,614.5,36.37,0.9,64.45,36.54,1.1,191,23.15,193.0,111.51,60.0,102.39
2018-04-21 20:00:00+00:00,79.81,567.1,47.86,1.2,79.81,48.1,1.4,138,23.49,215.0,108.93,65.0,101.61
2018-04-21 21:00:00+00:00,85.45,509.5,58.39,0.0,849.58,171.59,0.6,116,22.64,167.0,103.28,52.0,97.0
2018-04-21 22:00:00+00:00,74.85,451.9,44.98,0.0,1425.48,375.64,0.8,119,22.61,215.0,104.34,67.0,101.78
2018-04-21 23:00:00+00:00,129.83,1029.4,64.54,0.7,129.79,64.8,0.9,98,22.88,196.0,102.39,65.0,99.7
2018-04-22 00:00:00+00:00,101.62,442.5,87.46,0.0,1104.42,283.42,0.2,67,25.41,174.0,101.61,65.0,105.12
2018-04-22 01:00:00+00:00,213.21,1023.9,145.48,0.4,242.32,161.26,0.5,45,27.25,184.0,97.0,10.0,107.14
2018-04-22 02:00:00+00:00,254.19,1095.8,173.06,1.3,254.06,173.61,2.0,40,24.74,174.0,101.78,64.0,107.2
2018-04-22 03:00:00+00:00,204.65,1142.6,98.21,0.0,1175.91,316.9,1.1,60,19.66,150.0,99.7,59.0,107.61
2018-04-22 04:00:00+00:00,86.07,595.7,56.41,0.0,896.19,182.75,1.4,104,21.69,176.0,105.12,70.0,110.45
2018-04-22 05:00:00+00:00,78.42,643.3,38.04,0.0,78.36,38.45,0.4,184,23.12,215.0,107.14,10.0,108.62
